13	10070000	0	0	0	0
13	10080000	0	0	0	0
13	10090000	0	0	0	0
13	10100000	0	0	0	0
13	10110000	0	0	0	0
13	10120000	0	0	0	0
13	10130000	0	0	0	0
13	10140000	0	0	0	0
13	10150000	0	0	0	0
13	10160000	0	0	0	0
13	10170000	0	0	0	0
13	10180000	0	0	0	0
13	10190000	0	0	0	0
13	10200000	0	0	0	0
13	10210000	0	0	0	0
13	10220000	0	0	0	0
13	10230000	0	0	0	0
13	10240000	0	0	0	0
13	10250000	0	0	0	0
13	10260000	0	0	0	0
13	10270000	0	0	0	0
13	10280000	0	0	0	0
13	10290000	0	0	0	0
13	10300000	0	0	0	0
13	10310000	0	0	0	0
13	10320000	0	0	0	0
13	10330000	0	0	0	0
13	10340000	0	0	0	0
13	10350000	0	0	0	0
13	10360000	0	0	0	0
13	10370000	0	0	0	0
13	10380000	0	0	0	0
13	10390000	0	0	0	0
13	10400000	0	0	0	0
13	10410000	0	0	0	0
13	10420000	0	0	0	0
13	10430000	0	0	0	0
13	10440000	0	0	0	0
13	10450000	0	0	0	0
13	10460000	0	0	0	0
13	10470000	0	0	0	0
13	10480000	0	0	0	0
13	10490000	0	0	0	0
13	10500000	0	0	0	0
13	10510000	0	0	0	0
13	10520000	0	0	0	0
13	10530000	0	0	0	0
13	10540000	0	0	0	0
13	10550000	0	0	0	0
13	10560000	0	0	0	0
13	10570000	0	0	0	0
13	10580000	0	0	0	0
13	10590000	0	0	0	0
13	10600000	0	0	0	0
13	10610000	0	0	0	0
13	10620000	0	0	0	0
13	10630000	0	0	0	0
13	10640000	0	0	0	0
13	10650000	0	0	0	0
13	10660000	0	0	0	0
13	10670000	0	0	0	0
13	10680000	0	0	0	0
13	10690000	0	0	0	0
13	10700000	0	0	0	0
13	10710000	0	0	0	0
13	10720000	0	0	0	0
13	10730000	0	0	0	0
13	10740000	0	0	0	0
13	10750000	0	0	0	0
13	10760000	0	0	0	0
13	10770000	0	0	0	0
13	10780000	0	0	0	0
13	10790000	0	0	0	0
13	10800000	0	0	0	0
13	10810000	0	0	0	0
13	10820000	0	0	0	0
13	10830000	0	0	0	0
13	10840000	0	0	0	0
13	10850000	0	0	0	0
13	10860000	0	0	0	0
13	10870000	0	0	0	0
13	10880000	0	0	0	0
13	10890000	0	0	0	0
13	10900000	0	0	0	0
13	10910000	0	0	0	0
13	10920000	0	0	0	0
13	10930000	0	0	0	0
13	10940000	0	0	0	0
13	10950000	0	0	0	0
13	10960000	0	0	0	0
13	10970000	0	0	0	0
13	10980000	0	0	0	0
13	10990000	0	0	0	0
13	11000000	0	0	0	0
13	11010000	0	0	0	0
13	11020000	0	0	0	0
13	11030000	0	0	0	0
13	11040000	0	0	0	0
13	11050000	0	0	0	0
13	11060000	0	0	0	0
13	11070000	0	0	0	0
13	11080000	0	0	0	0
13	11090000	0	0	0	0
13	11100000	0	0	0	0
13	11110000	0	0	0	0
13	11120000	0	0	0	0
13	11130000	0	0	0	0
13	11140000	0	0	0	0
13	11150000	0	0	0	0
13	11160000	0	0	0	0
13	11170000	0	0	0	0
13	11180000	0	0	0	0
13	11190000	0	0	0	0
13	11200000	0	0	0	0
13	11210000	0	0	0	0
13	11220000	0	0	0	0
13	11230000	0	0	0	0
13	11240000	0	0	0	0
13	11250000	0	0	0	0
13	11260000	0	0	0	0
13	11270000	0	0	0	0
13	11280000	0	0	0	0
13	11290000	0	0	0	0
13	11300000	0	0	0	0
13	11310000	0	0	0	0
13	11320000	0	0	0	0
13	11330000	0	0	0	0
13	11340000	0	0	0	0
13	11350000	0	0	0	0
13	11360000	0	0	0	0
13	11370000	0	0	0	0
13	11380000	0	0	0	0
13	11390000	0	0	0	0
13	11400000	0	0	0	0
13	11410000	0	0	0	0
13	11420000	0	0	0	0
13	11430000	0	0	0	0
13	11440000	0	0	0	0
13	11450000	0	0	0	0
13	11460000	0	0	0	0
13	11470000	0	0	0	0
13	11480000	0	0	0	0
13	11490000	0	0	0	0
13	11500000	0	0	0	0
13	11510000	0	0	0	0
13	11520000	0	0	0	0
13	11530000	0	0	0	0
13	11540000	0	0	0	0
13	11550000	0	0	0	0
13	11560000	0	0	0	0
13	11570000	0	0	0	0
13	11580000	0	0	0	0
13	11590000	0	0	0	0
13	11600000	0	0	0	0
13	11610000	0	0	0	0
13	11620000	0	0	0	0
13	11630000	0	0	0	0
13	11640000	0	0	0	0
13	11650000	0	0	0	0
13	11660000	0	0	0	0
13	11670000	0	0	0	0
13	11680000	0	0	0	0
13	11690000	0	0	0	0
13	11700000	0	0	0	0
13	11710000	0	0	0	0
13	11720000	0	0	0	0
13	11730000	0	0	0	0
13	11740000	0	0	0	0
13	11750000	0	0	0	0
13	11760000	0	0	0	0
13	11770000	0	0	0	0
13	11780000	0	0	0	0
13	11790000	0	0	0	0
13	11800000	0	0	0	0
13	11810000	0	0	0	0
13	11820000	0	0	0	0
13	11830000	0	0	0	0
13	11840000	0	0	0	0
13	11850000	0	0	0	0
13	11860000	0	0	0	0
13	11870000	0	0	0	0
13	11880000	0	0	0	0
13	11890000	0	0	0	0
13	11900000	0	0	0	0
13	11910000	0	0	0	0
13	11920000	0	0	0	0
13	11930000	0	0	0	0
13	11940000	0	0	0	0
13	11950000	0	0	0	0
13	11960000	0	0	0	0
13	11970000	0	0	0	0
13	11980000	0	0	0	0
13	11990000	0	0	0	0
13	12000000	0	0	0	0
13	12010000	0	0	0	0
13	12020000	0	0	0	0
13	12030000	0	0	0	0
13	12040000	0	0	0	0
13	12050000	0	0	0	0
13	12060000	0	0	0	0
13	12070000	0	0	0	0
13	12080000	0	0	0	0
13	12090000	0	0	0	0
13	12100000	0	0	0	0
13	12110000	0	0	0	0
13	12120000	0	0	0	0
13	12130000	0	0	0	0
13	12140000	0	0	0	0
13	12150000	0	0	0	0
13	12160000	0	0	0	0
13	12170000	0	0	0	0
13	12180000	0	0	0	0
13	12190000	0	0	0	0
13	12200000	0	0	0	0
13	12210000	0	0	0	0
13	12220000	0	0	0	0
13	12230000	0	0	0	0
13	12240000	0	0	0	0
13	12250000	0	0	0	0
13	12260000	0	0	0	0
13	12270000	0	0	0	0
13	12280000	0	0	0	0
13	12290000	0	0	0	0
13	12300000	0	0	0	0
13	12310000	0	0	0	0
13	12320000	0	0	0	0
13	12330000	0	0	0	0
13	12340000	0	0	0	0
13	12350000	0	0	0	0
13	12360000	0	0	0	0
13	12370000	0	0	0	0
13	12380000	0	0	0	0
13	12390000	0	0	0	0
13	12400000	0	0	0	0
13	12410000	0	0	0	0
13	12420000	0	0	0	0
13	12430000	0	0	0	0
13	12440000	0	0	0	0
13	12450000	0	0	0	0
13	12460000	0	0	0	0
13	12470000	0	0	0	0
13	12480000	0	0	0	0
13	12490000	0	0	0	0
13	12500000	0	0	0	0
13	12510000	0	0	0	0
13	12520000	0	0	0	0
13	12530000	0	0	0	0
13	12540000	0	0	0	0
13	12550000	0	0	0	0
13	12560000	0	0	0	0
13	12570000	0	0	0	0
13	12580000	0	0	0	0
13	12590000	0	0	0	0
13	12600000	0	0	0	0
13	12610000	0	0	0	0
13	12620000	0	0	0	0
13	12630000	0	0	0	0
13	12640000	0	0	0	0
13	12650000	0	0	0	0
13	12660000	0	0	0	0
13	12670000	0	0	0	0
13	12680000	0	0	0	0
13	12690000	0	0	0	0
13	12700000	0	0	0	0
13	12710000	0	0	0	0
13	12720000	0	0	0	0
13	12730000	0	0	0	0
13	12740000	0	0	0	0
13	12750000	0	0	0	0
13	12760000	0	0	0	0
13	12770000	0	0	0	0
13	12780000	0	0	0	0
13	12790000	0	0	0	0
13	12800000	0	0	0	0
13	12810000	0	0	0	0
13	12820000	0	0	0	0
13	12830000	0	0	0	0
13	12840000	0	0	0	0
13	12850000	0	0	0	0
13	12860000	0	0	0	0
13	12870000	0	0	0	0
13	12880000	0	0	0	0
13	12890000	0	0	0	0
13	12900000	0	0	0	0
13	12910000	0	0	0	0
13	12920000	0	0	0	0
13	12930000	0	0	0	0
13	12940000	0	0	0	0
13	12950000	0	0	0	0
13	12960000	0	0	0	0
13	12970000	0	0	0	0
13	12980000	0	0	0	0
13	12990000	0	0	0	0
13	13000000	0	0	0	0
13	13010000	0	0	0	0
13	13020000	0	0	0	0
13	13030000	0	0	0	0
13	13040000	0	0	0	0
13	13050000	0	0	0	0
13	13060000	0	0	0	0
13	13070000	0	0	0	0
13	13080000	0	0	0	0
13	13090000	0	0	0	0
13	13100000	0	0	0	0
13	13110000	0	0	0	0
13	13120000	0	0	0	0
13	13130000	0	0	0	0
13	13140000	0	0	0	0
13	13150000	0	0	0	0
13	13160000	0	0	0	0
13	13170000	0	0	0	0
13	13180000	0	0	0	0
13	13190000	0	0	0	0
13	13200000	0	0	0	0
13	13210000	0	0	0	0
13	13220000	0	0	0	0
13	13230000	0	0	0	0
13	13240000	0	0	0	0
13	13250000	0	0	0	0
13	13260000	0	0	0	0
13	13270000	0	0	0	0
13	13280000	0	0	0	0
13	13290000	0	0	0	0
13	13300000	0	0	0	0
13	13310000	0	0	0	0
13	13320000	0	0	0	0
13	13330000	0	0	0	0
13	13340000	0	0	0	0
13	13350000	0	0	0	0
13	13360000	0	0	0	0
13	13370000	0	0	0	0
13	13380000	0	0	0	0
13	13390000	0	0	0	0
13	13400000	0	0	0	0
13	13410000	0	0	0	0
13	13420000	0	0	0	0
13	13430000	0	0	0	0
13	13440000	0	0	0	0
13	13450000	0	0	0	0
13	13460000	0	0	0	0
13	13470000	0	0	0	0
13	13480000	0	0	0	0
13	13490000	0	0	0	0
13	13500000	0	0	0	0
13	13510000	0	0	0	0
13	13520000	0	0	0	0
13	13530000	0	0	0	0
13	13540000	0	0	0	0
13	13550000	0	0	0	0
13	13560000	0	0	0	0
13	13570000	0	0	0	0
13	13580000	0	0	0	0
13	13590000	0	0	0	0
13	13600000	0	0	0	0
13	13610000	0	0	0	0
13	13620000	0	0	0	0
13	13630000	0	0	0	0
13	13640000	0	0	0	0
13	13650000	0	0	0	0
13	13660000	0	0	0	0
13	13670000	0	0	0	0
13	13680000	0	0	0	0
13	13690000	0	0	0	0
13	13700000	0	0	0	0
13	13710000	0	0	0	0
13	13720000	0	0	0	0
13	13730000	0	0	0	0
13	13740000	0	0	0	0
13	13750000	0	0	0	0
13	13760000	0	0	0	0
13	13770000	0	0	0	0
13	13780000	0	0	0	0
13	13790000	0	0	0	0
13	13800000	0	0	0	0
13	13810000	0	0	0	0
13	13820000	0	0	0	0
13	13830000	0	0	0	0
13	13840000	0	0	0	0
13	13850000	0	0	0	0
13	13860000	0	0	0	0
13	13870000	0	0	0	0
13	13880000	0	0	0	0
13	13890000	0	0	0	0
13	13900000	0	0	0	0
13	13910000	0	0	0	0
13	13920000	0	0	0	0
13	13930000	0	0	0	0
13	13940000	0	0	0	0
13	13950000	0	0	0	0
13	13960000	0	0	0	0
13	13970000	0	0	0	0
13	13980000	0	0	0	0
13	13990000	0	0	0	0
13	14000000	0	0	0	0
13	14010000	0	0	0	0
13	14020000	0	0	0	0
13	14030000	0	0	0	0
13	14040000	0	0	0	0
13	14050000	0	0	0	0
13	14060000	0	0	0	0
13	14070000	0	0	0	0
13	14080000	0	0	0	0
13	14090000	0	0	0	0
13	14100000	0	0	0	0
13	14110000	0	0	0	0
13	14120000	0	0	0	0
13	14130000	0	0	0	0
13	14140000	0	0	0	0
13	14150000	0	0	0	0
13	14160000	0	0	0	0
13	14170000	0	0	0	0
13	14180000	0	0	0	0
13	14190000	0	0	0	0
13	14200000	0	0	0	0
13	14210000	0	0	0	0
13	14220000	0	0	0	0
13	14230000	0	0	0	0
13	14240000	0	0	0	0
13	14250000	0	0	0	0
13	14260000	0	0	0	0
13	14270000	0	0	0	0
13	14280000	0	0	0	0
13	14290000	0	0	0	0
13	14300000	0	0	0	0
13	14310000	0	0	0	0
13	14320000	0	0	0	0
13	14330000	0	0	0	0
13	14340000	0	0	0	0
13	14350000	0	0	0	0
13	14360000	0	0	0	0
13	14370000	0	0	0	0
13	14380000	0	0	0	0
13	14390000	0	0	0	0
13	14400000	0	0	0	0
13	14410000	0	0	0	0
13	14420000	0	0	0	0
13	14430000	0	0	0	0
13	14440000	0	0	0	0
13	14450000	0	0	0	0
13	14460000	0	0	0	0
13	14470000	0	0	0	0
13	14480000	0	0	0	0
13	14490000	0	0	0	0
13	14500000	0	0	0	0
13	14510000	0	0	0	0
13	14520000	0	0	0	0
13	14530000	0	0	0	0
13	14540000	0	0	0	0
13	14550000	0	0	0	0
13	14560000	0	0	0	0
13	14570000	0	0	0	0
13	14580000	0	0	0	0
13	14590000	0	0	0	0
13	14600000	0	0	0	0
13	14610000	0	0	0	0
13	14620000	0	0	0	0
13	14630000	0	0	0	0
13	14640000	0	0	0	0
13	14650000	0	0	0	0
13	14660000	0	0	0	0
13	14670000	0	0	0	0
13	14680000	0	0	0	0
13	14690000	0	0	0	0
13	14700000	0	0	0	0
13	14710000	0	0	0	0
13	14720000	0	0	0	0
13	14730000	0	0	0	0
13	14740000	0	0	0	0
13	14750000	0	0	0	0
13	14760000	0	0	0	0
13	14770000	0	0	0	0
13	14780000	0	0	0	0
13	14790000	0	0	0	0
13	14800000	0	0	0	0
13	14810000	0	0	0	0
13	14820000	0	0	0	0
13	14830000	0	0	0	0
13	14840000	0	0	0	0
13	14850000	0	0	0	0
13	14860000	0	0	0	0
13	14870000	0	0	0	0
13	14880000	0	0	0	0
13	14890000	0	0	0	0
13	14900000	0	0	0	0
13	14910000	0	0	0	0
13	14920000	0	0	0	0
13	14930000	0	0	0	0
13	14940000	0	0	0	0
13	14950000	0	0	0	0
13	14960000	0	0	0	0
13	14970000	0	0	0	0
13	14980000	0	0	0	0
13	14990000	0	0	0	0
13	15000000	0	0	0	0
13	15010000	0	0	0	0
13	15020000	0	0	0	0
13	15030000	0	0	0	0
13	15040000	0	0	0	0
13	15050000	0	0	0	0
13	15060000	0	0	0	0
13	15070000	0	0	0	0
13	15080000	0	0	0	0
13	15090000	0	0	0	0
13	15100000	0	0	0	0
13	15110000	0	0	0	0
13	15120000	0	0	0	0
13	15130000	0	0	0	0
13	15140000	0	0	0	0
13	15150000	0	0	0	0
13	15160000	0	0	0	0
13	15170000	0	0	0	0
13	15180000	0	0	0	0
13	15190000	0	0	0	0
13	15200000	0	0	0	0
13	15210000	0	0	0	0
13	15220000	0	0	0	0
13	15230000	0	0	0	0
13	15240000	0	0	0	0
13	15250000	0	0	0	0
13	15260000	0	0	0	0
13	15270000	0	0	0	0
13	15280000	0	0	0	0
13	15290000	0	0	0	0
13	15300000	0	0	0	0
13	15310000	0	0	0	0
13	15320000	0	0	0	0
13	15330000	0	0	0	0
13	15340000	0	0	0	0
13	15350000	0	0	0	0
13	15360000	0	0	0	0
13	15370000	0	0	0	0
13	15380000	0	0	0	0
13	15390000	0	0	0	0
13	15400000	0	0	0	0
13	15410000	0	0	0	0
13	15420000	0	0	0	0
13	15430000	0	0	0	0
13	15440000	0	0	0	0
13	15450000	0	0	0	0
13	15460000	0	0	0	0
13	15470000	0	0	0	0
13	15480000	0	0	0	0
13	15490000	0	0	0	0
13	15500000	0	0	0	0
13	15510000	0	0	0	0
13	15520000	0	0	0	0
13	15530000	0	0	0	0
13	15540000	0	0	0	0
13	15550000	0	0	0	0
13	15560000	0	0	0	0
13	15570000	0	0	0	0
13	15580000	0	0	0	0
13	15590000	0	0	0	0
13	15600000	0	0	0	0
13	15610000	0	0	0	0
13	15620000	0	0	0	0
13	15630000	0	0	0	0
13	15640000	0	0	0	0
13	15650000	0	0	0	0
13	15660000	0	0	0	0
13	15670000	0	0	0	0
13	15680000	0	0	0	0
13	15690000	0	0	0	0
13	15700000	0	0	0	0
13	15710000	0	0	0	0
13	15720000	0	0	0	0
13	15730000	0	0	0	0
13	15740000	0	0	0	0
13	15750000	0	0	0	0
13	15760000	0	0	0	0
13	15770000	0	0	0	0
13	15780000	0	0	0	0
13	15790000	0	0	0	0
13	15800000	0	0	0	0
13	15810000	0	0	0	0
13	15820000	0	0	0	0
13	15830000	0	0	0	0
13	15840000	0	0	0	0
13	15850000	0	0	0	0
13	15860000	0	0	0	0
13	15870000	0	0	0	0
13	15880000	0	0	0	0
13	15890000	0	0	0	0
13	15900000	0	0	0	0
13	15910000	0	0	0	0
13	15920000	0	0	0	0
13	15930000	0	0	0	0
13	15940000	0	0	0	0
13	15950000	0	0	0	0
13	15960000	0	0	0	0
13	15970000	0	0	0	0
13	15980000	0	0	0	0
13	15990000	0	0	0	0
13	16000000	0	0	0	0
13	16010000	0	0	0	0
13	16020000	0	0	0	0
13	16030000	0	0	0	0
13	16040000	0	0	0	0
13	16050000	0	0	0	0
13	16060000	0	0	0	0
13	16070000	0	0	0	0
13	16080000	0	0	0	0
13	16090000	0	0	0	0
13	16100000	0	0	0	0
13	16110000	0	0	0	0
13	16120000	0	0	0	0
13	16130000	0	0	0	0
13	16140000	0	0	0	0
13	16150000	0	0	0	0
13	16160000	0	0	0	0
13	16170000	0	0	0	0
13	16180000	0	0	0	0
13	16190000	0	0	0	0
13	16200000	0	0	0	0
13	16210000	0	0	0	0
13	16220000	0	0	0	0
13	16230000	0	0	0	0
13	16240000	0	0	0	0
13	16250000	0	0	0	0
13	16260000	0	0	0	0
13	16270000	0	0	0	0
13	16280000	0	0	0	0
13	16290000	0	0	0	0
13	16300000	0	0	0	0
13	16310000	0	0	0	0
13	16320000	0	0	0	0
13	16330000	0	0	0	0
13	16340000	0	0	0	0
13	16350000	0	0	0	0
13	16360000	0	0	0	0
13	16370000	0	0	0	0
13	16380000	0	0	0	0
13	16390000	0	0	0	0
13	16400000	0	0	0	0
13	16410000	0	0	0	0
13	16420000	0	0	0	0
13	16430000	0	0	0	0
13	16440000	0	0	0	0
13	16450000	0	0	0	0
13	16460000	0	0	0	0
13	16470000	0	0	0	0
13	16480000	0	0	0	0
13	16490000	0	0	0	0
13	16500000	0	0	0	0
13	16510000	0	0	0	0
13	16520000	0	0	0	0
13	16530000	0	0	0	0
13	16540000	0	0	0	0
13	16550000	0	0	0	0
13	16560000	0	0	0	0
13	16570000	0	0	0	0
13	16580000	0	0	0	0
13	16590000	0	0	0	0
13	16600000	0	0	0	0
13	16610000	0	0	0	0
13	16620000	0	0	0	0
13	16630000	0	0	0	0
13	16640000	0	0	0	0
13	16650000	0	0	0	0
13	16660000	0	0	0	0
13	16670000	0	0	0	0
13	16680000	0	0	0	0
13	16690000	0	0	0	0
13	16700000	0	0	0	0
13	16710000	0	0	0	0
13	16720000	0	0	0	0
13	16730000	0	0	0	0
13	16740000	0	0	0	0
13	16750000	0	0	0	0
13	16760000	0	0	0	0
13	16770000	0	0	0	0
13	16780000	0	0	0	0
13	16790000	0	0	0	0
13	16800000	0	0	0	0
13	16810000	0	0	0	0
13	16820000	0	0	0	0
13	16830000	0	0	0	0
13	16840000	0	0	0	0
13	16850000	0	0	0	0
13	16860000	0	0	0	0
13	16870000	0	0	0	0
13	16880000	0	0	0	0
13	16890000	0	0	0	0
13	16900000	0	0	0	0
13	16910000	0	0	0	0
13	16920000	0	0	0	0
13	16930000	0	0	0	0
13	16940000	0	0	0	0
13	16950000	0	0	0	0
13	16960000	0	0	0	0
13	16970000	0	0	0	0
13	16980000	0	0	0	0
13	16990000	0	0	0	0
13	17000000	0	0	0	0
13	17010000	0	0	0	0
13	17020000	0	0	0	0
13	17030000	0	0	0	0
13	17040000	0	0	0	0
13	17050000	0	0	0	0
13	17060000	0	0	0	0
13	17070000	0	0	0	0
13	17080000	0	0	0	0
13	17090000	0	0	0	0
13	17100000	0	0	0	0
13	17110000	0	0	0	0
13	17120000	0	0	0	0
13	17130000	0	0	0	0
13	17140000	0	0	0	0
13	17150000	0	0	0	0
13	17160000	0	0	0	0
13	17170000	0	0	0	0
13	17180000	0	0	0	0
13	17190000	0	0	0	0
13	17200000	0	0	0	0
13	17210000	0	0	0	0
13	17220000	0	0	0	0
13	17230000	0	0	0	0
13	17240000	0	0	0	0
13	17250000	0	0	0	0
13	17260000	0	0	0	0
13	17270000	0	0	0	0
13	17280000	0	0	0	0
13	17290000	0	0	0	0
13	17300000	0	0	0	0
13	17310000	0	0	0	0
13	17320000	0	0	0	0
13	17330000	0	0	0	0
13	17340000	0	0	0	0
13	17350000	0	0	0	0
13	17360000	0	0	0	0
13	17370000	0	0	0	0
13	17380000	0	0	0	0
13	17390000	0	0	0	0
13	17400000	0	0	0	0
13	17410000	0	0	0	0
13	17420000	0	0	0	0
13	17430000	0	0	0	0
13	17440000	0	0	0	0
13	17450000	0	0	0	0
13	17460000	0	0	0	0
13	17470000	0	0	0	0
13	17480000	0	0	0	0
13	17490000	0	0	0	0
13	17500000	0	0	0	0
13	17510000	0	0	0	0
13	17520000	0	0	0	0
13	17530000	0	0	0	0
13	17540000	0	0	0	0
13	17550000	0	0	0	0
13	17560000	0	0	0	0
13	17570000	0	0	0	0
13	17580000	0	0	0	0
13	17590000	0	0	0	0
13	17600000	0	0	0	0
13	17610000	0	0	0	0
13	17620000	0	0	0	0
13	17630000	0	0	0	0
13	17640000	0	0	0	0
13	17650000	0	0	0	0
13	17660000	0	0	0	0
13	17670000	0	0	0	0
13	17680000	0	0	0	0
13	17690000	0	0	0	0
13	17700000	0	0	0	0
13	17710000	0	0	0	0
13	17720000	0	0	0	0
13	17730000	0	0	0	0
13	17740000	0	0	0	0
13	17750000	0	0	0	0
13	17760000	0	0	0	0
13	17770000	0	0	0	0
13	17780000	0	0	0	0
13	17790000	0	0	0	0
13	17800000	0	0	0	0
13	17810000	0	0	0	0
13	17820000	0	0	0	0
13	17830000	0	0	0	0
13	17840000	0	0	0	0
13	17850000	0	0	0	0
13	17860000	0	0	0	0
13	17870000	0	0	0	0
13	17880000	0	0	0	0
13	17890000	0	0	0	0
13	17900000	0	0	0	0
13	17910000	0	0	0	0
13	17920000	0	0	0	0
13	17930000	0	0	0	0
13	17940000	0	0	0	0
13	17950000	0	0	0	0
13	17960000	0	0	0	0
13	17970000	0	0	0	0
13	17980000	0	0	0	0
13	17990000	0	0	0	0
13	18000000	0	0	0	0
13	18010000	0	0	0	0
13	18020000	0	0	0	0
13	18030000	0	0	0	0
13	18040000	0	0	0	0
13	18050000	0	0	0	0
13	18060000	0	0	0	0
13	18070000	0	0	0	0
13	18080000	0	0	0	0
13	18090000	0	0	0	0
13	18100000	0	0	0	0
13	18110000	0	0	0	0
13	18120000	0	0	0	0
13	18130000	0	0	0	0
13	18140000	0	0	0	0
13	18150000	0	0	0	0
13	18160000	0	0	0	0
13	18170000	0	0	0	0
13	18180000	0	0	0	0
13	18190000	0	0	0	0
13	18200000	0	0	0	0
13	18210000	0	0	0	0
13	18220000	0	0	0	0
13	18230000	0	0	0	0
13	18240000	0	0	0	0
13	18250000	0	0	0	0
13	18260000	0	0	0	0
13	18270000	0	0	0	0
13	18280000	0	0	0	0
13	18290000	0	0	0	0
13	18300000	0	0	0	0
13	18310000	0	0	0	0
13	18320000	0	0	0	0
13	18330000	0	0	0	0
13	18340000	0	0	0	0
13	18350000	0	0	0	0
13	18360000	0	0	0	0
13	18370000	0	0	0	0
13	18380000	0	0	0	0
13	18390000	0	0	0	0
13	18400000	0	0	0	0
13	18410000	0	0	0	0
13	18420000	0	0	0	0
13	18430000	0	0	0	0
13	18440000	0	0	0	0
13	18450000	0	0	0	0
13	18460000	0	0	0	0
13	18470000	0	0	0	0
13	18480000	0	0	0	0
13	18490000	0	0	0	0
13	18500000	0	0	0	0
13	18510000	0	0	0	0
13	18520000	0	0	0	0
13	18530000	0	0	0	0
13	18540000	0	0	0	0
13	18550000	0	0	0	0
13	18560000	0	0	0	0
13	18570000	0	0	0	0
13	18580000	0	0	0	0
13	18590000	0	0	0	0
13	18600000	0	0	0	0
13	18610000	0	0	0	0
13	18620000	0	0	0	0
13	18630000	0	0	0	0
13	18640000	0	0	0	0
13	18650000	0	0	0	0
13	18660000	0	0	0	0
13	18670000	0	0	0	0
13	18680000	0	0	0	0
13	18690000	0	0	0	0
13	18700000	0	0	0	0
13	18710000	0	0	0	0
13	18720000	0	0	0	0
13	18730000	0	0	0	0
13	18740000	0	0	0	0
13	18750000	0	0	0	0
13	18760000	0	0	0	0
13	18770000	0	0	0	0
13	18780000	0	0	0	0
13	18790000	0	0	0	0
13	18800000	0	0	0	0
13	18810000	0	0	0	0
13	18820000	0	0	0	0
13	18830000	0	0	0	0
13	18840000	0	0	0	0
13	18850000	0	0	0	0
13	18860000	0	0	0	0
13	18870000	0	0	0	0
13	18880000	0	0	0	0
13	18890000	0	0	0	0
13	18900000	0	0	0	0
13	18910000	0	0	0	0
13	18920000	0	0	0	0
13	18930000	0	0	0	0
13	18940000	0	0	0	0
13	18950000	0	0	0	0
13	18960000	0	0	0	0
13	18970000	0	0	0	0
13	18980000	0	0	0	0
13	18990000	0	0	0	0
13	19000000	0	0	0	0
13	19010000	0	0	0	0
13	19020000	14	14	1	204
13	19030000	0	0	0	21
13	19040000	4	6	0	56
13	19050000	0	1	0	35
13	19060000	1	2	0	11
13	19070000	4	7	1	81
13	19080000	1	1	0	20
13	19090000	1	1	1	11
13	19100000	0	0	0	0
13	19110000	2	3	1	71
13	19120000	0	0	0	0
13	19130000	6	6	1	100
13	19140000	0	0	0	0
13	19150000	0	0	0	0
13	19160000	0	0	0	0
13	19170000	16	20	1	100
13	19180000	24	44	2	156
13	19190000	2	2	4	57
13	19200000	7	8	2	85
13	19210000	1	1	0	18
13	19220000	1	1	4	126
13	19230000	5	5	9	171
13	19240000	26	27	7	170
13	19250000	0	0	0	0
13	19260000	1	2	3	149
13	19270000	2	3	0	62
13	19280000	0	0	0	0
13	19290000	0	0	0	0
13	19300000	0	0	0	0
13	19310000	1	2	5	140
13	19320000	4	6	5	129
13	19330000	0	0	5	97
13	19340000	7	9	11	192
13	19350000	8	9	7	153
13	19360000	0	0	0	0
13	19370000	0	0	0	0
13	19380000	0	0	0	0
13	19390000	1	1	1	30
13	19400000	0	0	0	0
13	19410000	2	3	0	53
13	19420000	0	0	0	14
13	19430000	5	7	2	125
13	19440000	11	15	0	24
13	19450000	0	0	0	0
13	19460000	0	0	1	15
13	19470000	6	6	2	117
13	19480000	0	0	0	20
13	19490000	2	2	0	10
13	19500000	1	1	2	65
13	19510000	2	2	0	49
13	19520000	0	0	0	0
13	19530000	0	0	0	27
13	19540000	5	6	7	96
13	19550000	0	3	0	84
13	19560000	2	2	1	80
13	19570000	2	3	1	109
13	19580000	1	2	11	142
13	19590000	2	2	2	81
13	19600000	3	3	4	132
13	19610000	14	18	2	275
13	19620000	13	25	25	523
13	19630000	12	14	5	303
13	19640000	17	23	4	404
13	19650000	1	1	0	26
13	19660000	0	0	0	0
13	19670000	1	3	0	89
13	19680000	3	3	1	67
13	19690000	0	0	1	20
13	19700000	7	9	1	209
13	19710000	6	9	10	387
13	19720000	15	19	17	421
13	19730000	6	7	8	223
13	19740000	14	15	10	270
13	19750000	15	15	5	212
13	19760000	4	4	1	145
13	19770000	8	10	0	61
13	19780000	0	0	0	0
13	19790000	20	21	5	146
13	19800000	3	3	3	189
13	19810000	4	4	8	96
13	19820000	5	7	1	147
13	19830000	7	8	1	129
13	19840000	6	6	2	141
13	19850000	0	0	0	11
13	19860000	2	2	0	66
13	19870000	0	1	6	85
13	19880000	0	2	1	182
13	19890000	1	1	0	25
13	19900000	0	0	1	57
13	19910000	1	2	6	80
13	19920000	9	9	15	253
13	19930000	3	4	2	40
13	19940000	2	3	3	86
13	19950000	2	3	0	22
13	19960000	6	6	6	157
13	19970000	0	0	0	27
13	19980000	2	2	0	50
13	19990000	0	1	2	42
13	20000000	4	5	1	61
13	20010000	2	4	1	58
13	20020000	2	2	3	94
13	20030000	1	1	0	23
13	20040000	1	1	0	59
13	20050000	3	4	0	61
13	20060000	12	14	2	173
